,1,2,3
217,0.01195219123505976,0.02702702702702703,0.047619047619047616
218,0.03557312252964427,0.07017543859649122,0.05714285714285714
219,0.008032128514056224,0.027777777777777776,0.03278688524590164
220,0.004032258064516129,0.009259259259259259,0.016666666666666666
222,0.05078125,0.04878048780487805,0.038461538461538464
223,0.2191780821917808,0.18681318681318682,0.09090909090909091
224,0.08045977011494253,0.12698412698412698,0.09302325581395349
225,0.06785714285714285,0.1865671641791045,0.11
227,0.023346303501945526,0.07894736842105263,0.07142857142857142
228,0.004048582995951417,0.009345794392523364,0.0
229,0.036,0.034782608695652174,0.05970149253731343
230,0.05019305019305019,0.09090909090909091,0.12
231,0.265625,0.3054187192118227,0.15425531914893617
232,0.05859375,0.015503875968992248,0.05063291139240506
233,0.02766798418972332,0.043478260869565216,0.043478260869565216
234,0.03187250996015936,0.0625,0.07575757575757576
235,0.18181818181818182,0.15625,0.07874015748031496
236,0.10830324909747292,0.176056338028169,0.1553398058252427
237,0.06439393939393939,0.11904761904761904,0.12048192771084337
238,0.00398406374501992,0.01818181818181818,0.03225806451612903
239,0.043824701195219126,0.07964601769911504,0.05714285714285714
240,0.008,0.037037037037037035,0.03225806451612903
241,0.012096774193548387,0.01834862385321101,0.016129032258064516
242,0.008032128514056224,0.00909090909090909,0.0
243,0.0,0.009345794392523364,0.01694915254237288
244,0.004048582995951417,0.009345794392523364,0.01694915254237288
245,0.004048582995951417,0.0,0.0
246,0.12,0.07692307692307693,0.07142857142857142
247,0.09022556390977443,0.07913669064748201,0.07368421052631578
248,0.011673151750972763,0.043478260869565216,0.09090909090909091
249,0.051181102362204724,0.040983606557377046,0.0821917808219178
250,0.012096774193548387,0.01834862385321101,0.016129032258064516
251,0.0,0.0,0.01694915254237288
252,0.09505703422053231,0.15625,0.12359550561797752
253,0.2,0.2608695652173913,0.11515151515151516
254,0.008032128514056224,0.00909090909090909,0.016129032258064516
255,0.012048192771084338,0.027522935779816515,0.06666666666666667
256,0.0625,0.15503875968992248,0.06315789473684211
257,0.023622047244094488,0.05263157894736842,0.07462686567164178
258,0.023809523809523808,0.04424778761061947,0.06060606060606061
259,0.016129032258064516,0.009009009009009009,0.015873015873015872
260,0.4385026737967914,0.1569767441860465,0.1111111111111111
261,0.0996309963099631,0.15328467153284672,0.1
262,0.047058823529411764,0.08547008547008547,0.05333333333333334
263,0.004048582995951417,0.0,0.0
264,0.004032258064516129,0.0,0.0
265,0.13602941176470587,0.1118421052631579,0.05217391304347826
266,0.11888111888111888,0.2,0.13793103448275862
267,0.0196078431372549,0.034482758620689655,0.043478260869565216
268,0.012096774193548387,0.01834862385321101,0.0
269,0.012145748987854251,0.009174311926605505,0.01639344262295082
270,0.0199203187250996,0.04504504504504504,0.014925373134328358
271,0.008032128514056224,0.027777777777777776,0.06779661016949153
272,0.0916030534351145,0.07352941176470588,0.0425531914893617
273,0.04182509505703422,0.08064516129032258,0.075
274,0.008064516129032258,0.018518518518518517,0.0
275,0.012048192771084338,0.027522935779816515,0.015873015873015872
276,0.04669260700389105,0.12173913043478261,0.14084507042253522
277,0.048327137546468404,0.12698412698412698,0.10588235294117647
278,0.012048192771084338,0.01818181818181818,0.04918032786885246
279,0.016194331983805668,0.00909090909090909,0.016129032258064516
280,0.04669260700389105,0.06611570247933884,0.08
281,0.04330708661417323,0.03305785123966942,0.0547945205479452
282,0.07777777777777778,0.14393939393939395,0.09574468085106383
283,0.004048582995951417,0.009345794392523364,0.01694915254237288
285,0.0,0.0,0.0
287,0.016129032258064516,0.01818181818181818,0.03225806451612903
288,0.18791946308724833,0.22988505747126436,0.09933774834437085
289,0.03571428571428571,0.04310344827586207,0.04285714285714286
290,0.04780876494023904,0.01652892561983471,0.0273972602739726
291,0.012,0.02727272727272727,0.04838709677419355
292,0.18211920529801323,0.28402366863905326,0.12666666666666668
293,0.2508250825082508,0.16585365853658537,0.10404624277456648
294,0.004016064257028112,0.0,0.0
295,0.008032128514056224,0.01834862385321101,0.016129032258064516
296,0.3660287081339713,0.20391061452513967,0.07887323943661972
299,0.039525691699604744,0.025,0.041666666666666664
300,0.16608996539792387,0.14534883720930233,0.08759124087591241
301,0.0,0.0,0.0
302,0.024193548387096774,0.02702702702702703,0.03125
303,0.054474708171206226,0.06504065040650407,0.10666666666666667
304,0.004016064257028112,0.028037383177570093,0.03333333333333333
305,0.023715415019762844,0.017094017094017096,0.05970149253731343
306,0.060836501901140684,0.05303030303030303,0.04597701149425287
307,0.06923076923076923,0.045454545454545456,0.046511627906976744
308,0.04669260700389105,0.032,0.05194805194805195
309,0.008064516129032258,0.0,0.01639344262295082
312,0.012048192771084338,0.027522935779816515,0.03225806451612903
313,0.024193548387096774,0.045871559633027525,0.047619047619047616
314,0.03937007874015748,0.024793388429752067,0.02702702702702703
315,0.05818181818181818,0.10218978102189781,0.10752688172043011
316,0.23659305993690852,0.30569948186528495,0.0967741935483871
317,0.16117216117216118,0.3308270676691729,0.16216216216216217
318,0.35436893203883496,0.20114942528735633,0.07246376811594203
319,0.08778625954198473,0.09848484848484848,0.05434782608695652
320,0.012096774193548387,0.00909090909090909,0.03278688524590164
321,0.01195219123505976,0.008849557522123894,0.015384615384615385
322,0.044,0.03418803418803419,0.028169014084507043
324,0.012145748987854251,0.009174311926605505,0.01639344262295082
325,0.004048582995951417,0.009345794392523364,0.01694915254237288
326,0.016,0.02702702702702703,0.08196721311475409
327,0.05813953488372093,0.064,0.0625
328,0.01593625498007968,0.036036036036036036,0.03076923076923077
329,0.1875,0.2556818181818182,0.10191082802547771
330,0.01984126984126984,0.02631578947368421,0.06153846153846154
331,0.01606425702811245,0.0,0.031746031746031744
332,0.02390438247011952,0.044642857142857144,0.045454545454545456
333,0.11235955056179775,0.145985401459854,0.12371134020618557
334,0.03571428571428571,0.03418803418803419,0.028169014084507043
335,0.012145748987854251,0.028037383177570093,0.01639344262295082
336,0.0,0.0,0.0
337,0.17132867132867133,0.2037037037037037,0.11363636363636363
338,0.031496062992125984,0.05172413793103448,0.05714285714285714
339,0.16387959866220736,0.25301204819277107,0.1347517730496454
340,0.01593625498007968,0.045454545454545456,0.046875
341,0.004032258064516129,0.009259259259259259,0.016666666666666666
342,0.11397058823529412,0.10884353741496598,0.05504587155963303
343,0.0,0.009345794392523364,0.01694915254237288
344,0.2710843373493976,0.33649289099526064,0.13043478260869565
345,0.10486891385767791,0.09154929577464789,0.08080808080808081
346,0.01606425702811245,0.008928571428571428,0.015625
347,0.01195219123505976,0.02702702702702703,0.015384615384615385
348,0.10384615384615385,0.08088235294117647,0.08791208791208792
349,0.1830065359477124,0.24719101123595505,0.12987012987012986
350,0.12811387900355872,0.24647887323943662,0.13157894736842105
351,0.031746031746031744,0.07142857142857142,0.07462686567164178
352,0.020080321285140562,0.02702702702702703,0.015384615384615385
353,0.145985401459854,0.22535211267605634,0.11504424778761062
354,0.004032258064516129,0.018691588785046728,0.016666666666666666
355,0.07116104868913857,0.168,0.10112359550561797
356,0.42718446601941745,0.2409972299168975,0.08991825613079019
357,0.22591362126245848,0.24456521739130435,0.11728395061728394
358,0.01195219123505976,0.008849557522123894,0.03125
360,0.03187250996015936,0.034782608695652174,0.07575757575757576
361,0.06666666666666667,0.08196721311475409,0.13513513513513514
362,0.07364341085271318,0.14166666666666666,0.08536585365853659
363,0.016129032258064516,0.01818181818181818,0.015873015873015872
364,0.35454545454545455,0.3584070796460177,0.13100436681222707
365,0.01984126984126984,0.017391304347826087,0.06153846153846154
366,0.023809523809523808,0.05357142857142857,0.07692307692307693
367,0.2664576802507837,0.36082474226804123,0.125
368,0.148014440433213,0.2191780821917808,0.18181818181818182
369,0.03225806451612903,0.03571428571428571,0.046153846153846156
370,0.12949640287769784,0.21678321678321677,0.14545454545454545
371,0.06374501992031872,0.07627118644067797,0.0821917808219178
372,0.08076923076923077,0.13709677419354838,0.09411764705882353
373,0.04743083003952569,0.059322033898305086,0.04054054054054054
374,0.05533596837944664,0.11403508771929824,0.16176470588235295
375,0.008064516129032258,0.009174311926605505,0.03333333333333333
376,0.12213740458015267,0.12408759124087591,0.24705882352941178
377,0.3058103975535168,0.2986425339366516,0.13270142180094788
378,0.03187250996015936,0.043859649122807015,0.07575757575757576
379,0.050980392156862744,0.04918032786885246,0.06666666666666667
380,0.27507163323782235,0.26556016597510373,0.1222707423580786
381,0.045454545454545456,0.088,0.08641975308641975
382,0.023076923076923078,0.06779661016949153,0.0684931506849315
383,0.031746031746031744,0.061946902654867256,0.1076923076923077
384,0.012096774193548387,0.00909090909090909,0.03278688524590164
387,0.008064516129032258,0.018518518518518517,0.05084745762711865
388,0.01606425702811245,0.008928571428571428,0.04838709677419355
389,0.0,0.0,0.0
390,0.016129032258064516,0.009009009009009009,0.03225806451612903
391,0.012145748987854251,0.018518518518518517,0.03333333333333333
392,0.004016064257028112,0.009174311926605505,0.01639344262295082
393,0.00398406374501992,0.009009009009009009,0.015873015873015872
401,0.0,0.0,0.0
405,0.039525691699604744,0.0603448275862069,0.056338028169014086
407,0.028,0.05405405405405406,0.06153846153846154
408,0.004048582995951417,0.0,0.0
409,0.004048582995951417,0.009345794392523364,0.0
410,0.14695340501792115,0.2676056338028169,0.1
412,0.0625,0.06451612903225806,0.05
413,0.07480314960629922,0.09016393442622951,0.14864864864864866
414,0.02834008097165992,0.02702702702702703,0.03125
415,0.027777777777777776,0.043859649122807015,0.05970149253731343
416,0.01606425702811245,0.008928571428571428,0.015625
417,0.04,0.034482758620689655,0.043478260869565216
418,0.004032258064516129,0.018691588785046728,0.0
419,0.031496062992125984,0.042735042735042736,0.08823529411764706
420,0.07801418439716312,0.19708029197080293,0.11538461538461539
421,0.015748031496062992,0.03508771929824561,0.029411764705882353
422,0.0199203187250996,0.04504504504504504,0.030303030303030304
423,0.044,0.07079646017699115,0.10606060606060606
424,0.012145748987854251,0.018518518518518517,0.01639344262295082
425,0.016194331983805668,0.01834862385321101,0.016129032258064516
426,0.023715415019762844,0.05309734513274336,0.028985507246376812
427,0.0398406374501992,0.04310344827586207,0.057971014492753624
428,0.06719367588932806,0.06557377049180328,0.06493506493506493
429,0.028112449799196786,0.03571428571428571,0.11475409836065574
431,0.07722007722007722,0.061068702290076333,0.07058823529411765
432,0.10320284697508897,0.21428571428571427,0.14018691588785046
433,0.007936507936507936,0.008849557522123894,0.06451612903225806
434,0.15737704918032788,0.23837209302325582,0.11486486486486487
435,0.11029411764705882,0.19117647058823528,0.12871287128712872
436,0.012048192771084338,0.027522935779816515,0.03225806451612903
437,0.008032128514056224,0.027777777777777776,0.06779661016949153
438,0.008097165991902834,0.0,0.016666666666666666
439,0.0,0.0,0.0
440,0.17421602787456447,0.2389937106918239,0.12878787878787878
441,0.109375,0.1076923076923077,0.11627906976744186
442,0.1793103448275862,0.27044025157232704,0.1323529411764706
443,0.01606425702811245,0.018018018018018018,0.015625
444,0.016,0.017857142857142856,0.015384615384615385
445,0.028112449799196786,0.04504504504504504,0.0967741935483871
446,0.0199203187250996,0.008695652173913044,0.0625
447,0.004048582995951417,0.009345794392523364,0.01694915254237288
448,0.03614457831325301,0.05357142857142857,0.06060606060606061
449,0.008097165991902834,0.0,0.016666666666666666
450,0.039525691699604744,0.08849557522123894,0.10294117647058823
451,0.024193548387096774,0.03636363636363636,0.03125
452,0.02,0.026785714285714284,0.03076923076923077
453,0.016129032258064516,0.027522935779816515,0.015873015873015872
454,0.1939799331103679,0.2543352601156069,0.12666666666666668
455,0.07335907335907337,0.1694915254237288,0.1111111111111111
456,0.01606425702811245,0.018018018018018018,0.015625
457,0.3068181818181818,0.23552123552123552,0.12863070539419086
458,0.008032128514056224,0.0,0.016129032258064516
459,0.004032258064516129,0.009259259259259259,0.0
460,0.004032258064516129,0.0,0.03389830508474576
461,0.012048192771084338,0.01818181818181818,0.015873015873015872
463,0.02834008097165992,0.017857142857142856,0.03125
464,0.0199203187250996,0.03571428571428571,0.0625
465,0.012048192771084338,0.01818181818181818,0.03225806451612903
466,0.125,0.2028985507246377,0.16831683168316833
467,0.008064516129032258,0.0,0.0
468,0.07279693486590039,0.09375,0.08235294117647059
469,0.01593625498007968,0.008771929824561403,0.03076923076923077
470,0.012145748987854251,0.009174311926605505,0.05084745762711865
471,0.13409961685823754,0.1386861313868613,0.125
472,0.008097165991902834,0.018691588785046728,0.016666666666666666
473,0.012145748987854251,0.018518518518518517,0.03333333333333333
474,0.18050541516245489,0.23026315789473684,0.12096774193548387
475,0.07751937984496124,0.06976744186046512,0.058823529411764705
476,0.0,0.0,0.01694915254237288
477,0.052,0.0423728813559322,0.041666666666666664
479,0.012096774193548387,0.027777777777777776,0.05
480,0.393048128342246,0.2785234899328859,0.10631229235880399
481,0.07307692307692308,0.10317460317460317,0.0963855421686747
482,0.028,0.035398230088495575,0.014705882352941176
483,0.008032128514056224,0.00909090909090909,0.0
484,0.00796812749003984,0.008928571428571428,0.031746031746031744
485,0.1111111111111111,0.23076923076923078,0.15463917525773196
486,0.004032258064516129,0.0,0.03389830508474576
487,0.008097165991902834,0.009259259259259259,0.0
488,0.012096774193548387,0.00909090909090909,0.016129032258064516
489,0.023715415019762844,0.034782608695652174,0.07575757575757576
490,0.044,0.04310344827586207,0.057971014492753624
491,0.050980392156862744,0.0847457627118644,0.0958904109589041
492,0.06772908366533864,0.05785123966942149,0.0958904109589041
493,0.058823529411764705,0.056910569105691054,0.10810810810810811
494,0.15789473684210525,0.12,0.31868131868131866
495,0.01593625498007968,0.017699115044247787,0.015151515151515152
496,0.008064516129032258,0.0,0.01639344262295082
497,0.1412639405204461,0.12837837837837837,0.07207207207207207
498,0.012145748987854251,0.018518518518518517,0.01639344262295082
499,0.0,0.0,0.0
500,0.2987012987012987,0.39037433155080214,0.16483516483516483
501,0.031496062992125984,0.03389830508474576,0.04225352112676056
502,0.04365079365079365,0.06956521739130435,0.041666666666666664
504,0.016129032258064516,0.027522935779816515,0.015873015873015872
505,0.02834008097165992,0.02702702702702703,0.06451612903225806
506,0.024,0.008695652173913044,0.046153846153846156
507,0.056,0.05982905982905983,0.11764705882352941
508,0.14432989690721648,0.22929936305732485,0.08208955223880597
509,0.13240418118466898,0.15625,0.0703125
510,0.016129032258064516,0.01818181818181818,0.015873015873015872
511,0.008064516129032258,0.009174311926605505,0.03333333333333333
512,0.008097165991902834,0.018691588785046728,0.016666666666666666
513,0.020161290322580645,0.018018018018018018,0.04838709677419355
514,0.056,0.05084745762711865,0.10144927536231885
515,0.09737827715355805,0.07746478873239436,0.07142857142857142
516,0.035856573705179286,0.05263157894736842,0.09090909090909091
517,0.052,0.0423728813559322,0.08695652173913043
518,0.03614457831325301,0.02608695652173913,0.07692307692307693
519,0.054474708171206226,0.10084033613445378,0.09210526315789473
520,0.14285714285714285,0.20279720279720279,0.1588785046728972
521,0.015810276679841896,0.02631578947368421,0.029850746268656716
522,0.024,0.017543859649122806,0.014925373134328358
523,0.01606425702811245,0.02727272727272727,0.015625
524,0.06792452830188679,0.0916030534351145,0.09195402298850575
526,0.004048582995951417,0.009345794392523364,0.01694915254237288
527,0.2955145118733509,0.18181818181818182,0.06690140845070422
528,0.004032258064516129,0.018691588785046728,0.03389830508474576
529,0.13178294573643412,0.09352517985611511,0.10638297872340426
531,0.06923076923076923,0.08661417322834646,0.058823529411764705
532,0.04330708661417323,0.05042016806722689,0.0547945205479452
533,0.01606425702811245,0.03669724770642202,0.031746031746031744
534,0.06666666666666667,0.047619047619047616,0.05
535,0.07480314960629922,0.09016393442622951,0.0759493670886076
536,0.016194331983805668,0.01834862385321101,0.05
537,0.02390438247011952,0.017391304347826087,0.045454545454545456
538,0.0625,0.06451612903225806,0.06329113924050633
539,0.21568627450980393,0.2608695652173913,0.14285714285714285
540,0.0392156862745098,0.08695652173913043,0.1
541,0.24761904761904763,0.1552511415525114,0.06217616580310881
542,0.0390625,0.06779661016949153,0.11428571428571428
543,0.11152416356877323,0.17777777777777778,0.20652173913043478
544,0.0199203187250996,0.04504504504504504,0.046153846153846156
546,0.043478260869565216,0.0782608695652174,0.05555555555555555
547,0.020242914979757085,0.04672897196261682,0.06666666666666667
548,0.015873015873015872,0.02654867256637168,0.0967741935483871
549,0.027777777777777776,0.017094017094017096,0.0
550,0.023809523809523808,0.04424778761061947,0.07692307692307693
551,0.20357142857142857,0.2389937106918239,0.07971014492753623
552,0.08791208791208792,0.16296296296296298,0.12371134020618557
553,0.11355311355311355,0.20588235294117646,0.10476190476190476
554,0.004032258064516129,0.0,0.0
555,0.13214285714285715,0.1568627450980392,0.10256410256410256
556,0.03968253968253968,0.05172413793103448,0.05714285714285714
558,0.028112449799196786,0.05454545454545454,0.0625
559,0.0,0.0,0.0
561,0.004048582995951417,0.009345794392523364,0.01694915254237288
562,0.07782101167315175,0.07874015748031496,0.07228915662650602
563,0.0,0.0,0.0
564,0.004048582995951417,0.009345794392523364,0.0
565,0.004032258064516129,0.009259259259259259,0.016666666666666666
567,0.008097165991902834,0.009259259259259259,0.03389830508474576
568,0.008097165991902834,0.0,0.0
569,0.01606425702811245,0.008928571428571428,0.031746031746031744
571,0.004048582995951417,0.009345794392523364,0.01694915254237288
573,0.0,0.0,0.0
574,0.028112449799196786,0.02654867256637168,0.046153846153846156
575,0.0398406374501992,0.06140350877192982,0.028169014084507043
577,0.004032258064516129,0.009259259259259259,0.016666666666666666
580,0.012145748987854251,0.018518518518518517,0.03333333333333333
581,0.043478260869565216,0.04201680672268908,0.02702702702702703
582,0.0,0.0,0.0
585,0.08679245283018867,0.12121212121212122,0.1111111111111111
586,0.265993265993266,0.3333333333333333,0.16049382716049382
587,0.22697368421052633,0.29444444444444445,0.15625
588,0.3508771929824561,0.32510288065843623,0.10483870967741936
